Model,MDO4054C
Firmware Version,1.10

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,0.001
Horizontal Delay,1e-07
Sample Interval,1e-06
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Vertical Position,-0.44
,
,
,
Label,
TIME,CH1
-1.379e-04,0.04
-1.369e-04,0.04
-1.359e-04,-0.04
-1.349e-04,-0.04
-1.339e-04,0
-1.329e-04,0
-1.319e-04,-0.04
-1.309e-04,0
-1.299e-04,0.04
-1.289e-04,-0.04
-1.279e-04,0
-1.269e-04,0.04
-1.259e-04,0.04
-1.249e-04,0.04
-1.239e-04,-0.04
-1.229e-04,0
-1.219e-04,0.04
-1.209e-04,0
-1.199e-04,0
-1.189e-04,0
-1.179e-04,0.04
-1.169e-04,0.04
-1.159e-04,0
-1.149e-04,0
-1.139e-04,0.04
-1.129e-04,0.04
-1.119e-04,0
-1.109e-04,0.04
-1.099e-04,0.04
-1.089e-04,0
-1.079e-04,0
-1.069e-04,0.04
-1.059e-04,0.04
-1.049e-04,0
-1.039e-04,0
-1.029e-04,0
-1.019e-04,0
-1.009e-04,0.04
-9.990e-05,0.04
-9.890e-05,0
-9.790e-05,0.04
-9.690e-05,0
-9.590e-05,0
-9.490e-05,0.04
-9.390e-05,0.04
-9.290e-05,0.04
-9.190e-05,-0.04
-9.090e-05,-0.04
-8.990e-05,0
-8.890e-05,0
-8.790e-05,-0.04
-8.690e-05,0.04
-8.590e-05,0.04
-8.490e-05,0.08
-8.390e-05,-0.04
-8.290e-05,0
-8.190e-05,0
-8.090e-05,0.04
-7.990e-05,0.04
-7.890e-05,0
-7.790e-05,0.04
-7.690e-05,0
-7.590e-05,0
-7.490e-05,0.04
-7.390e-05,0.04
-7.290e-05,0.08
-7.190e-05,0
-7.090e-05,0.04
-6.990e-05,0.04
-6.890e-05,0
-6.790e-05,0.04
-6.690e-05,0
-6.590e-05,0
-6.490e-05,0.04
-6.390e-05,0
-6.290e-05,-0.04
-6.190e-05,0
-6.090e-05,0.04
-5.990e-05,0.04
-5.890e-05,0.04
-5.790e-05,-0.04
-5.690e-05,0.04
-5.590e-05,0.04
-5.490e-05,0.04
-5.390e-05,0
-5.290e-05,0
-5.190e-05,0.08
-5.090e-05,0
-4.990e-05,0.04
-4.890e-05,0.04
-4.790e-05,0.04
-4.690e-05,0.04
-4.590e-05,0
-4.490e-05,0.04
-4.390e-05,0
-4.290e-05,0
-4.190e-05,0
-4.090e-05,0
-3.990e-05,0
-3.890e-05,0.04
-3.790e-05,-0.04
-3.690e-05,0.04
-3.590e-05,0
-3.490e-05,0.08
-3.390e-05,0.04
-3.290e-05,0.08
-3.190e-05,0
-3.090e-05,0
-2.990e-05,0
-2.890e-05,0
-2.790e-05,0
-2.690e-05,0
-2.590e-05,0
-2.490e-05,0
-2.390e-05,0.04
-2.290e-05,0.04
-2.190e-05,0
-2.090e-05,0.04
-1.990e-05,0.04
-1.890e-05,0.04
-1.790e-05,0
-1.690e-05,0.08
-1.590e-05,0.04
-1.490e-05,0
-1.390e-05,0.04
-1.290e-05,0.04
-1.190e-05,0
-1.090e-05,0
-9.900e-06,0
-8.900e-06,0.04
-7.900e-06,0.08
-6.900e-06,0.04
-5.900e-06,0.04
-4.900e-06,0.04
-3.900e-06,0
-2.900e-06,0.04
-1.900e-06,0
-9.000e-07,0
1.000e-07,3.32
1.100e-06,3.32
2.100e-06,3.28
3.100e-06,3.28
4.100e-06,3.28
5.100e-06,0
6.100e-06,0
7.100e-06,0
8.100e-06,0
9.100e-06,0
1.010e-05,0.04
1.110e-05,0.04
1.210e-05,0.08
1.310e-05,0.04
1.410e-05,-0.04
1.510e-05,-0.04
1.610e-05,-0.04
1.710e-05,0
1.810e-05,0.04
1.910e-05,0.04
2.010e-05,-0.04
2.110e-05,0.04
2.210e-05,-0.04
2.310e-05,0.04
2.410e-05,0.04
2.510e-05,0.04
2.610e-05,-0.04
2.710e-05,0.04
2.810e-05,0.04
2.910e-05,0
3.010e-05,0.04
3.110e-05,0.04
3.210e-05,0.04
3.310e-05,0.04
3.410e-05,0.04
3.510e-05,0.04
3.610e-05,0.04
3.710e-05,0.08
3.810e-05,0.04
3.910e-05,0
4.010e-05,0.04
4.110e-05,0
4.210e-05,0.04
4.310e-05,0.04
4.410e-05,0
4.510e-05,0.04
4.610e-05,-0.04
4.710e-05,0.04
4.810e-05,0.08
4.910e-05,0.04
5.010e-05,0.04
5.110e-05,0.04
5.210e-05,0.04
5.310e-05,0.04
5.410e-05,0
5.510e-05,0.04
5.610e-05,0
5.710e-05,0
5.810e-05,0.04
5.910e-05,0.04
6.010e-05,0
6.110e-05,0.04
6.210e-05,0.08
6.310e-05,0
6.410e-05,0
6.510e-05,0.08
6.610e-05,0.04
6.710e-05,0.04
6.810e-05,0.04
6.910e-05,0.04
7.010e-05,0.04
7.110e-05,0.04
7.210e-05,0.04
7.310e-05,0
7.410e-05,0.08
7.510e-05,0
7.610e-05,0
7.710e-05,0
7.810e-05,0.08
7.910e-05,0
8.010e-05,-0.04
8.110e-05,0
8.210e-05,0.04
8.310e-05,0
8.410e-05,0.08
8.510e-05,0
8.610e-05,0.04
8.710e-05,0
8.810e-05,0.04
8.910e-05,0
9.010e-05,0.08
9.110e-05,0.08
9.210e-05,0.04
9.310e-05,0.04
9.410e-05,0.04
9.510e-05,0.04
9.610e-05,0
9.710e-05,0.04
9.810e-05,0
9.910e-05,0
1.001e-04,0
1.011e-04,0.08
1.021e-04,0
1.031e-04,0.04
1.041e-04,0.04
1.051e-04,-0.04
1.061e-04,0.04
1.071e-04,0.04
1.081e-04,0.04
1.091e-04,0
1.101e-04,0
1.111e-04,0.04
1.121e-04,0.16
1.131e-04,0
1.141e-04,0.04
1.151e-04,0.04
1.161e-04,0.04
1.171e-04,0.04
1.181e-04,-0.04
1.191e-04,0.04
1.201e-04,0
1.211e-04,0
1.221e-04,0
1.231e-04,0
1.241e-04,0
1.251e-04,0
1.261e-04,0.04
1.271e-04,0.04
1.281e-04,-0.04
1.291e-04,0.04
1.301e-04,0.04
1.311e-04,0
1.321e-04,-0.04
1.331e-04,0.04
1.341e-04,0
1.351e-04,0.04
1.361e-04,0.04
1.371e-04,0.04
1.381e-04,0.04
1.391e-04,0
1.401e-04,0.04
1.411e-04,0.04
1.421e-04,0.04
1.431e-04,0
1.441e-04,0.04
1.451e-04,0.04
1.461e-04,0.04
1.471e-04,0
1.481e-04,0.04
1.491e-04,0
1.501e-04,0.04
1.511e-04,0.04
1.521e-04,0
1.531e-04,0.04
1.541e-04,0.04
1.551e-04,0.04
1.561e-04,0.04
1.571e-04,0
1.581e-04,0.04
1.591e-04,0.04
1.601e-04,0.04
1.611e-04,0.04
1.621e-04,0
1.631e-04,0
1.641e-04,0
1.651e-04,0.04
1.661e-04,0.04
1.671e-04,-0.04
1.681e-04,0.04
1.691e-04,0.04
1.701e-04,0.04
1.711e-04,0
1.721e-04,0.04
1.731e-04,0.04
1.741e-04,0
1.751e-04,-0.04
1.761e-04,0.04
1.771e-04,-0.04
1.781e-04,0.08
1.791e-04,0.04
1.801e-04,0.04
1.811e-04,0
1.821e-04,0
1.831e-04,0.04
1.841e-04,0.08
1.851e-04,0
1.861e-04,0.04
1.871e-04,0.04
1.881e-04,0.04
1.891e-04,0.04
1.901e-04,0
1.911e-04,0
1.921e-04,0.04
1.931e-04,0.04
1.941e-04,0
1.951e-04,0.04
1.961e-04,0
1.971e-04,0.04
1.981e-04,-0.04
1.991e-04,0.04
2.001e-04,0
2.011e-04,0.04
2.021e-04,0.04
2.031e-04,0.04
2.041e-04,0.04
2.051e-04,0
2.061e-04,0.04
2.071e-04,0
2.081e-04,0
2.091e-04,0.08
2.101e-04,0
2.111e-04,0
2.121e-04,0.04
2.131e-04,0.04
2.141e-04,0
2.151e-04,0.04
2.161e-04,0.04
2.171e-04,0
2.181e-04,0
2.191e-04,0
2.201e-04,0.04
2.211e-04,0
2.221e-04,0.04
2.231e-04,0.04
2.241e-04,0.04
2.251e-04,0
2.261e-04,-0.04
2.271e-04,0
2.281e-04,0
2.291e-04,-0.04
2.301e-04,0.04
2.311e-04,0.04
2.321e-04,0.04
2.331e-04,0
2.341e-04,0
2.351e-04,0.04
2.361e-04,0
2.371e-04,0
2.381e-04,0
2.391e-04,0
2.401e-04,0
2.411e-04,0
2.421e-04,0
2.431e-04,0.08
2.441e-04,0.04
2.451e-04,0
2.461e-04,0.04
2.471e-04,0
2.481e-04,0
2.491e-04,0.04
2.501e-04,0
2.511e-04,0.04
2.521e-04,0.08
2.531e-04,0
2.541e-04,0.04
2.551e-04,0
2.561e-04,0
2.571e-04,0.04
2.581e-04,0.04
2.591e-04,-0.04
2.601e-04,0
2.611e-04,0.04
2.621e-04,0.04
2.631e-04,0.04
2.641e-04,0.04
2.651e-04,-0.04
2.661e-04,0
2.671e-04,0.04
2.681e-04,0.04
2.691e-04,0.04
2.701e-04,-0.04
2.711e-04,0.04
2.721e-04,0
2.731e-04,0.04
2.741e-04,0
2.751e-04,0.04
2.761e-04,0
2.771e-04,0.04
2.781e-04,0.04
2.791e-04,-0.04
2.801e-04,0.04
2.811e-04,0.08
2.821e-04,0.04
2.831e-04,0.04
2.841e-04,0
2.851e-04,0.08
2.861e-04,0.08
2.871e-04,0
2.881e-04,0
2.891e-04,0.04
2.901e-04,0
2.911e-04,0.04
2.921e-04,0.08
2.931e-04,0.04
2.941e-04,0.04
2.951e-04,-0.04
2.961e-04,0.08
2.971e-04,0.08
2.981e-04,0.04
2.991e-04,0.04
3.001e-04,0.08
3.011e-04,0.04
3.021e-04,0.04
3.031e-04,0
3.041e-04,0
3.051e-04,0.04
3.061e-04,0.08
3.071e-04,0.04
3.081e-04,0.04
3.091e-04,0.04
3.101e-04,0.04
3.111e-04,0
3.121e-04,0
3.131e-04,0
3.141e-04,0.04
3.151e-04,0.08
3.161e-04,0.04
3.171e-04,0
3.181e-04,0.04
3.191e-04,0.04
3.201e-04,0.04
3.211e-04,0
3.221e-04,0.04
3.231e-04,0.04
3.241e-04,0.04
3.251e-04,0.04
3.261e-04,0
3.271e-04,0.08
3.281e-04,0
3.291e-04,0.04
3.301e-04,0
3.311e-04,0.04
3.321e-04,0.04
3.331e-04,0
3.341e-04,0.04
3.351e-04,0
3.361e-04,0.04
3.371e-04,0.08
3.381e-04,-0.04
3.391e-04,0.04
3.401e-04,0
3.411e-04,0.04
3.421e-04,0.04
3.431e-04,0
3.441e-04,0
3.451e-04,0
3.461e-04,0
3.471e-04,0.04
3.481e-04,0.04
3.491e-04,0.04
3.501e-04,0.04
3.511e-04,0
3.521e-04,0
3.531e-04,0
3.541e-04,0.04
3.551e-04,0
3.561e-04,0
3.571e-04,0.04
3.581e-04,0
3.591e-04,0.04
3.601e-04,0
3.611e-04,0.04
3.621e-04,0
3.631e-04,0
3.641e-04,-0.04
3.651e-04,0
3.661e-04,0
3.671e-04,0.04
3.681e-04,0
3.691e-04,0
3.701e-04,0.04
3.711e-04,0
3.721e-04,0
3.731e-04,0.04
3.741e-04,0.04
3.751e-04,0.04
3.761e-04,0.04
3.771e-04,0.04
3.781e-04,0
3.791e-04,0
3.801e-04,0.04
3.811e-04,0
3.821e-04,0.04
3.831e-04,0.04
3.841e-04,0.04
3.851e-04,0.08
3.861e-04,0
3.871e-04,0.04
3.881e-04,0
3.891e-04,0.04
3.901e-04,0
3.911e-04,0.04
3.921e-04,0
3.931e-04,0.04
3.941e-04,-0.04
3.951e-04,0
3.961e-04,0
3.971e-04,0.04
3.981e-04,0
3.991e-04,0.04
4.001e-04,0.04
4.011e-04,0.04
4.021e-04,0.08
4.031e-04,0
4.041e-04,0
4.051e-04,0.04
4.061e-04,0.04
4.071e-04,0.08
4.081e-04,0.04
4.091e-04,0.04
4.101e-04,0
4.111e-04,0
4.121e-04,0
4.131e-04,0
4.141e-04,0.04
4.151e-04,0
4.161e-04,0.04
4.171e-04,0
4.181e-04,0.04
4.191e-04,0
4.201e-04,0.04
4.211e-04,0
4.221e-04,0.08
4.231e-04,0.08
4.241e-04,0.04
4.251e-04,0.04
4.261e-04,0
4.271e-04,0.08
4.281e-04,0.04
4.291e-04,0.04
4.301e-04,0.08
4.311e-04,-0.04
4.321e-04,0.04
4.331e-04,0
4.341e-04,0.04
4.351e-04,0.04
4.361e-04,-0.04
4.371e-04,0
4.381e-04,0.04
4.391e-04,0.04
4.401e-04,0.04
4.411e-04,0
4.421e-04,0
4.431e-04,0.04
4.441e-04,0
4.451e-04,0.04
4.461e-04,0.04
4.471e-04,0
4.481e-04,0
4.491e-04,0.08
4.501e-04,0
4.511e-04,0
4.521e-04,0.04
4.531e-04,0.08
4.541e-04,0
4.551e-04,0
4.561e-04,0
4.571e-04,0.04
4.581e-04,-0.04
4.591e-04,0.04
4.601e-04,0.04
4.611e-04,0.04
4.621e-04,0.04
4.631e-04,0.04
4.641e-04,0
4.651e-04,-0.04
4.661e-04,0
4.671e-04,0.08
4.681e-04,0.04
4.691e-04,0
4.701e-04,0
4.711e-04,0
4.721e-04,0.04
4.731e-04,0.04
4.741e-04,0.04
4.751e-04,0.04
4.761e-04,0.04
4.771e-04,0.04
4.781e-04,0.04
4.791e-04,0.04
4.801e-04,0
4.811e-04,0.04
4.821e-04,0.04
4.831e-04,0.04
4.841e-04,0.04
4.851e-04,0.08
4.861e-04,0.04
4.871e-04,0.04
4.881e-04,0.08
4.891e-04,-0.04
4.901e-04,0.04
4.911e-04,0.04
4.921e-04,0.04
4.931e-04,0.04
4.941e-04,0.04
4.951e-04,0
4.961e-04,0.04
4.971e-04,0.04
4.981e-04,0.04
4.991e-04,0.04
5.001e-04,0.04
5.011e-04,-0.04
5.021e-04,0
5.031e-04,0
5.041e-04,0.04
5.051e-04,0
5.061e-04,0
5.071e-04,0.04
5.081e-04,0.04
5.091e-04,0.04
5.101e-04,0.04
5.111e-04,0
5.121e-04,-0.04
5.131e-04,0
5.141e-04,0
5.151e-04,0
5.161e-04,0.04
5.171e-04,0
5.181e-04,0
5.191e-04,0
5.201e-04,0.04
5.211e-04,-0.04
5.221e-04,0
5.231e-04,0.04
5.241e-04,0
5.251e-04,0.04
5.261e-04,0.04
5.271e-04,-0.04
5.281e-04,0.08
5.291e-04,0
5.301e-04,0.04
5.311e-04,0.04
5.321e-04,0.04
5.331e-04,0
5.341e-04,0.08
5.351e-04,0.04
5.361e-04,0
5.371e-04,0
5.381e-04,0
5.391e-04,0
5.401e-04,0
5.411e-04,0
5.421e-04,0
5.431e-04,0
5.441e-04,0.04
5.451e-04,0
5.461e-04,0.04
5.471e-04,0.08
5.481e-04,0.04
5.491e-04,0.04
5.501e-04,0.04
5.511e-04,0
5.521e-04,0.04
5.531e-04,0.08
5.541e-04,0
5.551e-04,0.04
5.561e-04,0.04
5.571e-04,0.04
5.581e-04,0
5.591e-04,0.04
5.601e-04,0.04
5.611e-04,0.04
5.621e-04,0.04
5.631e-04,0.04
5.641e-04,0.04
5.651e-04,0
5.661e-04,0.04
5.671e-04,0.04
5.681e-04,0.04
5.691e-04,0
5.701e-04,0.04
5.711e-04,0.04
5.721e-04,0.04
5.731e-04,0
5.741e-04,0
5.751e-04,-0.04
5.761e-04,0.04
5.771e-04,0.08
5.781e-04,0
5.791e-04,0
5.801e-04,0
5.811e-04,0.04
5.821e-04,0
5.831e-04,0
5.841e-04,0.04
5.851e-04,0.04
5.861e-04,-0.04
5.871e-04,0.04
5.881e-04,0
5.891e-04,0.04
5.901e-04,0
5.911e-04,-0.04
5.921e-04,-0.04
5.931e-04,0.04
5.941e-04,0.04
5.951e-04,0
5.961e-04,0.04
5.971e-04,0.04
5.981e-04,0.04
5.991e-04,-0.04
6.001e-04,0.04
6.011e-04,0
6.021e-04,0
6.031e-04,0.04
6.041e-04,0.08
6.051e-04,0
6.061e-04,0.04
6.071e-04,0.04
6.081e-04,0.04
6.091e-04,0
6.101e-04,0.04
6.111e-04,0
6.121e-04,0.04
6.131e-04,0.04
6.141e-04,0.04
6.151e-04,0.04
6.161e-04,0
6.171e-04,0.04
6.181e-04,0
6.191e-04,0
6.201e-04,0.08
6.211e-04,0.04
6.221e-04,0.04
6.231e-04,0.08
6.241e-04,0.04
6.251e-04,0.04
6.261e-04,0
6.271e-04,0.08
6.281e-04,0
6.291e-04,-0.04
6.301e-04,-0.04
6.311e-04,0.04
6.321e-04,0.04
6.331e-04,0
6.341e-04,0.04
6.351e-04,0.04
6.361e-04,0
6.371e-04,0.08
6.381e-04,0.04
6.391e-04,0
6.401e-04,0.04
6.411e-04,0.04
6.421e-04,0.04
6.431e-04,0
6.441e-04,-0.04
6.451e-04,0.04
6.461e-04,0.04
6.471e-04,0.04
6.481e-04,-0.04
6.491e-04,0.04
6.501e-04,0
6.511e-04,0.04
6.521e-04,0
6.531e-04,0.04
6.541e-04,0.04
6.551e-04,0
6.561e-04,0.04
6.571e-04,0.04
6.581e-04,0.04
6.591e-04,0.04
6.601e-04,0
6.611e-04,0
6.621e-04,0.04
6.631e-04,0.04
6.641e-04,0.04
6.651e-04,0.04
6.661e-04,0.04
6.671e-04,0.04
6.681e-04,0
6.691e-04,0
6.701e-04,0.04
6.711e-04,0.04
6.721e-04,0
6.731e-04,0.04
6.741e-04,0.08
6.751e-04,0.04
6.761e-04,0
6.771e-04,0
6.781e-04,0
6.791e-04,0.04
6.801e-04,0
6.811e-04,0
6.821e-04,0
6.831e-04,0.04
6.841e-04,0
6.851e-04,0
6.861e-04,0
6.871e-04,0.04
6.881e-04,0
6.891e-04,0
6.901e-04,0
6.911e-04,0.04
6.921e-04,0.04
6.931e-04,0.08
6.941e-04,0.04
6.951e-04,0
6.961e-04,0
6.971e-04,0.04
6.981e-04,0
6.991e-04,0.08
7.001e-04,0.04
7.011e-04,0.04
7.021e-04,0
7.031e-04,0
7.041e-04,0.08
7.051e-04,0.04
7.061e-04,0.08
7.071e-04,0.04
7.081e-04,0.04
7.091e-04,0
7.101e-04,0
7.111e-04,0
7.121e-04,0
7.131e-04,0.04
7.141e-04,0
7.151e-04,-0.04
7.161e-04,0.04
7.171e-04,0.08
7.181e-04,0
7.191e-04,0.04
7.201e-04,-0.04
7.211e-04,0
7.221e-04,0.04
7.231e-04,0.04
7.241e-04,-0.04
7.251e-04,0
7.261e-04,0.04
7.271e-04,0
7.281e-04,0.04
7.291e-04,0.08
7.301e-04,0
7.311e-04,0.04
7.321e-04,0
7.331e-04,0.04
7.341e-04,0.04
7.351e-04,0.04
7.361e-04,0.08
7.371e-04,0.04
7.381e-04,0.04
7.391e-04,0
7.401e-04,0.04
7.411e-04,0.04
7.421e-04,0.04
7.431e-04,0
7.441e-04,0.04
7.451e-04,0.04
7.461e-04,0
7.471e-04,0.08
7.481e-04,0
7.491e-04,0.04
7.501e-04,0
7.511e-04,0.04
7.521e-04,0.04
7.531e-04,0.04
7.541e-04,0
7.551e-04,0
7.561e-04,0.04
7.571e-04,0.04
7.581e-04,0
7.591e-04,0
7.601e-04,0.04
7.611e-04,0
7.621e-04,0.04
7.631e-04,0.04
7.641e-04,0
7.651e-04,0.08
7.661e-04,0.04
7.671e-04,0
7.681e-04,0
7.691e-04,-0.04
7.701e-04,0
7.711e-04,0
7.721e-04,0
7.731e-04,0
7.741e-04,0
7.751e-04,0
7.761e-04,0.04
7.771e-04,0.04
7.781e-04,0.08
7.791e-04,0.04
7.801e-04,0
7.811e-04,0.04
7.821e-04,0
7.831e-04,0.04
7.841e-04,-0.04
7.851e-04,0.04
7.861e-04,0
7.871e-04,0.08
7.881e-04,0.08
7.891e-04,0.04
7.901e-04,0.04
7.911e-04,0
7.921e-04,-0.04
7.931e-04,0
7.941e-04,0
7.951e-04,0.04
7.961e-04,0.08
7.971e-04,0.04
7.981e-04,0.04
7.991e-04,0.04
8.001e-04,0.04
8.011e-04,0.04
8.021e-04,0
8.031e-04,0
8.041e-04,0.04
8.051e-04,0.04
8.061e-04,0.04
8.071e-04,0.04
8.081e-04,0
8.091e-04,0.04
8.101e-04,0
8.111e-04,0
8.121e-04,0.04
8.131e-04,0.04
8.141e-04,0
8.151e-04,0
8.161e-04,0
8.171e-04,0
8.181e-04,0
8.191e-04,0.04
8.201e-04,0.04
8.211e-04,0
8.221e-04,0.04
8.231e-04,0.04
8.241e-04,0
8.251e-04,0.04
8.261e-04,0
8.271e-04,-0.04
8.281e-04,0.04
8.291e-04,0.04
8.301e-04,0.04
8.311e-04,0.04
8.321e-04,0.04
8.331e-04,0
8.341e-04,0.04
8.351e-04,0.04
8.361e-04,0.04
8.371e-04,0.04
8.381e-04,0.04
8.391e-04,0.04
8.401e-04,0.04
8.411e-04,0
8.421e-04,0
8.431e-04,0.04
8.441e-04,0.08
8.451e-04,0
8.461e-04,0
8.471e-04,0
8.481e-04,0.04
8.491e-04,0.04
8.501e-04,0.08
8.511e-04,0.08
8.521e-04,0.04
8.531e-04,0.04
8.541e-04,0.08
8.551e-04,-0.04
8.561e-04,0
8.571e-04,0.08
8.581e-04,0.04
8.591e-04,0.04
8.601e-04,0.04
8.611e-04,0.04
8.621e-04,0.04
8.631e-04,0
8.641e-04,0.04
8.651e-04,0.04
8.661e-04,0
8.671e-04,-0.04
8.681e-04,0.04
8.691e-04,0.04
8.701e-04,0
8.711e-04,0.04
8.721e-04,0.04
8.731e-04,0.04
8.741e-04,0
8.751e-04,0
8.761e-04,0
8.771e-04,0.04
8.781e-04,0.04
8.791e-04,0
8.801e-04,0
8.811e-04,-0.04
8.821e-04,0
8.831e-04,0
8.841e-04,0
8.851e-04,0.04
8.861e-04,0
8.871e-04,0.04
8.881e-04,0.04
8.891e-04,0
8.901e-04,0.08
8.911e-04,0.04
8.921e-04,0
8.931e-04,0.04
8.941e-04,0
8.951e-04,0.04
8.961e-04,0.04
8.971e-04,0.08
8.981e-04,0.04
8.991e-04,0
9.001e-04,0.04
9.011e-04,0
9.021e-04,0.04
9.031e-04,0
9.041e-04,0.08
9.051e-04,0.04
9.061e-04,0
9.071e-04,0.04
9.081e-04,0.08
9.091e-04,0.04
9.101e-04,0.04
9.111e-04,0.04
9.121e-04,0.04
9.131e-04,0
9.141e-04,0.04
9.151e-04,0
9.161e-04,0.04
9.171e-04,0.04
9.181e-04,0.04
9.191e-04,0
9.201e-04,0
9.211e-04,0.04
9.221e-04,0.04
9.231e-04,0.04
9.241e-04,0.04
9.251e-04,0.04
9.261e-04,0
9.271e-04,0
9.281e-04,0.04
9.291e-04,0.04
9.301e-04,0.04
9.311e-04,0
9.321e-04,0
9.331e-04,0
9.341e-04,0.04
9.351e-04,0.04
9.361e-04,0.04
9.371e-04,0.04
9.381e-04,0.04
9.391e-04,0.04
9.401e-04,0
9.411e-04,0.04
9.421e-04,0.04
9.431e-04,0
9.441e-04,0.04
9.451e-04,0.04
9.461e-04,0.04
9.471e-04,0.04
9.481e-04,0.04
9.491e-04,0
9.501e-04,0.04
9.511e-04,0.04
9.521e-04,-0.04
9.531e-04,-0.04
9.541e-04,0
9.551e-04,0
9.561e-04,0.04
9.571e-04,0
9.581e-04,0
9.591e-04,0.04
9.601e-04,0
9.611e-04,0.04
9.621e-04,0.04
9.631e-04,-0.04
9.641e-04,0
9.651e-04,0
9.661e-04,0
9.671e-04,0.04
9.681e-04,0.04
9.691e-04,0.04
9.701e-04,0.04
9.711e-04,0.08
9.721e-04,0.04
9.731e-04,0
9.741e-04,-0.04
9.751e-04,0.04
9.761e-04,0.08
9.771e-04,0
9.781e-04,0.04
9.791e-04,0.04
9.801e-04,0.04
9.811e-04,0.04
9.821e-04,0.04
9.831e-04,0.04
9.841e-04,0.08
9.851e-04,0
9.861e-04,0.04
9.871e-04,0
9.881e-04,0.04
9.891e-04,0.04
9.901e-04,0.08
9.911e-04,0.04
9.921e-04,0.04
9.931e-04,0
9.941e-04,0
9.951e-04,0.04
9.961e-04,-0.04
9.971e-04,0
9.981e-04,0
9.991e-04,0
1.000e-03,0.04
1.001e-03,0.08
1.002e-03,0.04
1.003e-03,0.04
1.004e-03,3.28
1.005e-03,3.36
1.006e-03,3.32
1.007e-03,3.28
1.008e-03,3.28
1.009e-03,3.24
1.010e-03,3.28
1.011e-03,3.28
1.012e-03,3.28
1.013e-03,3.28
1.014e-03,3.28
1.015e-03,-0.04
1.016e-03,-0.08
1.017e-03,-0.04
1.018e-03,0.04
1.019e-03,0
1.020e-03,0.04
1.021e-03,0.08
1.022e-03,0.04
1.023e-03,0.04
1.024e-03,0.04
1.025e-03,0.04
1.026e-03,-0.04
1.027e-03,0.08
1.028e-03,0.08
1.029e-03,0
1.030e-03,0.08
1.031e-03,0.08
1.032e-03,0.04
1.033e-03,0
1.034e-03,0.04
1.035e-03,0.04
1.036e-03,0.04
1.037e-03,-0.04
1.038e-03,0.04
1.039e-03,0.04
1.040e-03,0.04
1.041e-03,0.04
1.042e-03,0.08
1.043e-03,0.04
1.044e-03,0.04
1.045e-03,0.04
1.046e-03,0.04
1.047e-03,0.04
1.048e-03,0.04
1.049e-03,0.08
1.050e-03,0.04
1.051e-03,0.04
1.052e-03,0
1.053e-03,0.04
1.054e-03,0
1.055e-03,0
1.056e-03,0
1.057e-03,0
1.058e-03,0.04
1.059e-03,0
1.060e-03,0.04
1.061e-03,0.04
1.062e-03,0.04
1.063e-03,0
1.064e-03,0
1.065e-03,0.04
1.066e-03,0.04
1.067e-03,0.04
1.068e-03,0
1.069e-03,0
1.070e-03,0.04
1.071e-03,0.04
1.072e-03,0.04
1.073e-03,0.04
1.074e-03,0.08
1.075e-03,0.04
1.076e-03,0
1.077e-03,0
1.078e-03,0
1.079e-03,0.04
1.080e-03,0
1.081e-03,0
1.082e-03,0
1.083e-03,0.08
1.084e-03,0.04
1.085e-03,0
1.086e-03,0.08
1.087e-03,0.04
1.088e-03,0.04
1.089e-03,0.04
1.090e-03,0.04
1.091e-03,-0.04
1.092e-03,0.04
1.093e-03,0.04
1.094e-03,0.04
1.095e-03,0.04
1.096e-03,0.04
1.097e-03,0.04
1.098e-03,0.04
1.099e-03,0
1.100e-03,0
1.101e-03,0.04
1.102e-03,0.04
1.103e-03,0
1.104e-03,0
1.105e-03,0.04
1.106e-03,0.04
1.107e-03,0.08
1.108e-03,0
1.109e-03,0.08
1.110e-03,0.04
1.111e-03,0.04
1.112e-03,0.04
1.113e-03,-0.04
1.114e-03,0.08
1.115e-03,0
1.116e-03,0
1.117e-03,0.04
1.118e-03,0
1.119e-03,0.04
1.120e-03,0.04
1.121e-03,-0.04
1.122e-03,0.08
1.123e-03,0
1.124e-03,0.04
1.125e-03,0
1.126e-03,0
1.127e-03,0.08
1.128e-03,0.04
1.129e-03,0.04
1.130e-03,0.04
1.131e-03,0.08
1.132e-03,0.04
1.133e-03,0
1.134e-03,0.04
1.135e-03,0
1.136e-03,0
1.137e-03,0
1.138e-03,0.04
1.139e-03,0
1.140e-03,0
1.141e-03,0
1.142e-03,0.04
1.143e-03,0.04
1.144e-03,0.04
1.145e-03,0.08
1.146e-03,0.04
1.147e-03,0.04
1.148e-03,0.04
1.149e-03,0
1.150e-03,-0.04
1.151e-03,0.04
1.152e-03,0.04
1.153e-03,0.04
1.154e-03,0.04
1.155e-03,0.04
1.156e-03,-0.04
1.157e-03,0
1.158e-03,0
1.159e-03,0.04
1.160e-03,0
1.161e-03,0.04
1.162e-03,0.04
1.163e-03,0
1.164e-03,0
1.165e-03,0
1.166e-03,0.04
1.167e-03,0.04
1.168e-03,0
1.169e-03,0.04
1.170e-03,-0.04
1.171e-03,-0.04
1.172e-03,0.04
1.173e-03,0
1.174e-03,0.04
1.175e-03,0.04
1.176e-03,0.04
1.177e-03,0
1.178e-03,0
1.179e-03,0.04
1.180e-03,0.04
